"employee_id,name,department,city,age,salary,experience_years,performance_score,remote,hire_date"
"1,Ana López,IT,Lima,28,4200,3,88,Yes,2022-01-15"
"2,Carlos Ruiz,Sales,Arequipa,35,5800,8,91,No,2018-06-10"
"3,María Torres,HR,Lima,30,4500,5,85,Yes,2020-03-21"
"4,José Pérez,IT,Trujillo,41,7200,12,95,No,2015-09-01"
"5,Lucía Gómez,Finance,Lima,26,3900,2,82,Yes,2023-02-11"
"6,Pedro Díaz,Sales,Cusco,38,6100,9,90,No,2017-07-30"
"7,Sofía Rojas,Marketing,Arequipa,29,4700,4,87,Yes,2021-11-19"
"8,Miguel Castro,Finance,Lima,45,8100,15,97,No,2012-05-08"
"9,Elena Vargas,HR,Piura,33,4900,6,89,Yes,2019-04-25"
"10,Luis Mendoza,IT,Lima,31,5300,7,92,No,2018-10-17"
"11,Ana López,IT,Lima,28,4200,3,88,Yes,2022-01-15"
"12,,Marketing,Lima,27,4300,2,84,Yes,2023-06-01"
"13,Diego Flores,Sales,,36,6000,10,90,No,2016-08-22"
"14,Rosa Medina,Finance,Arequipa,,7000,11,94,No,2014-12-03"
"15,Javier Silva,IT,Lima,32,,6,91,Yes,2019-01-14"
